,id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
4251,2969744,shunyi_aq,2018-04-22 11:00:00,10.0,30.0,12.0,0.5,85.0,3.0
4252,2969745,pingchang_aq,2018-04-22 11:00:00,11.0,32.0,34.0,0.3,42.0,2.0
4253,2969746,mentougou_aq,2018-04-22 11:00:00,12.0,17.0,18.0,0.4,78.0,2.0
4254,2969747,pinggu_aq,2018-04-22 11:00:00,16.0,33.0,22.0,0.5,75.0,5.0
4255,2969748,huairou_aq,2018-04-22 11:00:00,16.0,,17.0,0.6,65.0,2.0
4256,2969749,miyun_aq,2018-04-22 11:00:00,23.0,33.0,55.0,0.6,35.0,2.0
4257,2969750,yanqin_aq,2018-04-22 11:00:00,14.0,19.0,21.0,0.4,57.0,2.0
4258,2969751,dingling_aq,2018-04-22 11:00:00,9.0,28.0,9.0,0.3,60.0,2.0
4259,2969752,badaling_aq,2018-04-22 11:00:00,12.0,14.0,15.0,0.3,70.0,2.0
4260,2969753,miyunshuiku_aq,2018-04-22 11:00:00,13.0,35.0,9.0,0.4,76.0,2.0
4261,2969754,donggaocun_aq,2018-04-22 11:00:00,10.0,10.0,2.0,0.2,72.0,2.0
4262,2969755,yongledian_aq,2018-04-22 11:00:00,13.0,44.0,15.0,0.5,92.0,2.0
4263,2969756,yufa_aq,2018-04-22 11:00:00,13.0,52.0,17.0,0.4,80.0,2.0
4264,2969757,liulihe_aq,2018-04-22 11:00:00,23.0,46.0,38.0,0.4,51.0,2.0
4265,2969758,qianmen_aq,2018-04-22 11:00:00,4.0,31.0,43.0,0.4,55.0,2.0
4266,2969759,yongdingmennei_aq,2018-04-22 11:00:00,10.0,40.0,66.0,0.5,57.0,4.0
4267,2969760,xizhimenbei_aq,2018-04-22 11:00:00,11.0,36.0,52.0,0.4,49.0,2.0
4268,2969761,nansanhuan_aq,2018-04-22 11:00:00,11.0,60.0,58.0,0.4,43.0,2.0
4269,2969762,dongsihuan_aq,2018-04-22 11:00:00,12.0,72.0,60.0,0.5,34.0,2.0
4270,2969784,dongsi_aq,2018-04-22 12:00:00,13.0,39.0,30.0,0.4,56.0,2.0
4271,2969785,tiantan_aq,2018-04-22 12:00:00,14.0,37.0,46.0,0.5,47.0,3.0
4272,2969786,guanyuan_aq,2018-04-22 12:00:00,15.0,24.0,35.0,0.4,64.0,2.0
4273,2969787,wanshouxigong_aq,2018-04-22 12:00:00,13.0,27.0,26.0,0.5,69.0,2.0
4274,2969788,aotizhongxin_aq,2018-04-22 12:00:00,19.0,28.0,39.0,0.4,58.0,2.0
4275,2969789,nongzhanguan_aq,2018-04-22 12:00:00,16.0,34.0,34.0,0.4,48.0,2.0
4276,2969790,wanliu_aq,2018-04-22 12:00:00,9.0,14.0,18.0,0.3,,2.0
4277,2969791,beibuxinqu_aq,2018-04-22 12:00:00,7.0,20.0,18.0,0.4,74.0,2.0
4278,2969792,zhiwuyuan_aq,2018-04-22 12:00:00,,,,,,
4279,2969793,fengtaihuayuan_aq,2018-04-22 12:00:00,17.0,22.0,34.0,0.4,69.0,2.0
4280,2969794,yungang_aq,2018-04-22 12:00:00,,,,,,
4281,2969795,gucheng_aq,2018-04-22 12:00:00,16.0,,22.0,0.3,87.0,2.0
4282,2969796,fangshan_aq,2018-04-22 12:00:00,11.0,41.0,40.0,0.4,60.0,2.0
4283,2969797,daxing_aq,2018-04-22 12:00:00,9.0,44.0,34.0,0.2,57.0,2.0
4284,2969798,yizhuang_aq,2018-04-22 12:00:00,8.0,29.0,33.0,0.4,74.0,2.0
4285,2969799,tongzhou_aq,2018-04-22 12:00:00,11.0,40.0,26.0,0.4,76.0,2.0
4286,2969800,shunyi_aq,2018-04-22 12:00:00,17.0,35.0,15.0,0.6,73.0,3.0
4287,2969801,pingchang_aq,2018-04-22 12:00:00,11.0,32.0,27.0,0.3,49.0,2.0
4288,2969802,mentougou_aq,2018-04-22 12:00:00,13.0,14.0,19.0,0.4,80.0,2.0
4289,2969803,pinggu_aq,2018-04-22 12:00:00,13.0,32.0,19.0,0.6,71.0,5.0
4290,2969804,huairou_aq,2018-04-22 12:00:00,14.0,18.0,3.0,0.5,77.0,2.0
4291,2969805,miyun_aq,2018-04-22 12:00:00,23.0,35.0,46.0,0.5,39.0,2.0
4292,2969806,yanqin_aq,2018-04-22 12:00:00,13.0,,16.0,0.3,66.0,2.0
4293,2969807,dingling_aq,2018-04-22 12:00:00,13.0,72.0,19.0,0.3,33.0,2.0
4294,2969808,badaling_aq,2018-04-22 12:00:00,14.0,25.0,53.0,0.3,31.0,2.0
4295,2969809,miyunshuiku_aq,2018-04-22 12:00:00,16.0,25.0,11.0,0.4,69.0,2.0
4296,2969810,donggaocun_aq,2018-04-22 12:00:00,24.0,29.0,2.0,0.3,69.0,2.0
4297,2969811,yongledian_aq,2018-04-22 12:00:00,12.0,29.0,19.0,0.5,86.0,2.0
4298,2969812,yufa_aq,2018-04-22 12:00:00,11.0,36.0,20.0,0.4,71.0,2.0
4299,2969813,liulihe_aq,2018-04-22 12:00:00,22.0,61.0,72.0,0.4,12.0,2.0
4300,2969814,qianmen_aq,2018-04-22 12:00:00,3.0,22.0,39.0,0.4,57.0,2.0
4301,2969815,yongdingmennei_aq,2018-04-22 12:00:00,15.0,23.0,57.0,0.5,65.0,5.0
4302,2969816,xizhimenbei_aq,2018-04-22 12:00:00,18.0,39.0,67.0,0.5,34.0,2.0
4303,2969817,nansanhuan_aq,2018-04-22 12:00:00,14.0,57.0,66.0,0.5,36.0,2.0
4304,2969818,dongsihuan_aq,2018-04-22 12:00:00,12.0,45.0,45.0,0.4,42.0,2.0
4305,2969840,dongsi_aq,2018-04-22 13:00:00,18.0,45.0,34.0,0.4,49.0,2.0
4306,2969841,tiantan_aq,2018-04-22 13:00:00,18.0,38.0,50.0,0.5,41.0,3.0
4307,2969842,guanyuan_aq,2018-04-22 13:00:00,14.0,25.0,34.0,0.4,64.0,2.0
4308,2969843,wanshouxigong_aq,2018-04-22 13:00:00,16.0,38.0,28.0,0.5,63.0,2.0
4309,2969844,aotizhongxin_aq,2018-04-22 13:00:00,15.0,38.0,39.0,0.4,57.0,2.0
4310,2969845,nongzhanguan_aq,2018-04-22 13:00:00,14.0,34.0,27.0,0.3,56.0,2.0
4311,2969846,wanliu_aq,2018-04-22 13:00:00,10.0,13.0,14.0,0.3,,2.0
4312,2969847,beibuxinqu_aq,2018-04-22 13:00:00,7.0,17.0,15.0,0.4,77.0,2.0
4313,2969848,zhiwuyuan_aq,2018-04-22 13:00:00,,,,,,
4314,2969849,fengtaihuayuan_aq,2018-04-22 13:00:00,19.0,27.0,39.0,0.4,60.0,2.0
4315,2969850,yungang_aq,2018-04-22 13:00:00,,,,,,
4316,2969851,gucheng_aq,2018-04-22 13:00:00,14.0,29.0,28.0,0.3,77.0,2.0
4317,2969852,fangshan_aq,2018-04-22 13:00:00,13.0,32.0,33.0,0.4,67.0,2.0
4318,2969853,daxing_aq,2018-04-22 13:00:00,14.0,34.0,30.0,0.2,53.0,2.0
4319,2969854,yizhuang_aq,2018-04-22 13:00:00,11.0,25.0,46.0,0.4,55.0,2.0
4320,2969855,tongzhou_aq,2018-04-22 13:00:00,11.0,30.0,29.0,0.4,68.0,2.0
4321,2969856,shunyi_aq,2018-04-22 13:00:00,17.0,45.0,31.0,0.6,54.0,3.0
4322,2969857,pingchang_aq,2018-04-22 13:00:00,16.0,37.0,30.0,0.3,37.0,2.0
4323,2969858,mentougou_aq,2018-04-22 13:00:00,11.0,12.0,18.0,0.3,88.0,2.0
4324,2969859,pinggu_aq,2018-04-22 13:00:00,14.0,38.0,18.0,0.6,69.0,5.0
4325,2969860,huairou_aq,2018-04-22 13:00:00,8.0,28.0,4.0,0.5,65.0,2.0
4326,2969861,miyun_aq,2018-04-22 13:00:00,19.0,28.0,31.0,0.5,52.0,2.0
4327,2969862,yanqin_aq,2018-04-22 13:00:00,11.0,19.0,14.0,0.3,68.0,2.0
4328,2969863,dingling_aq,2018-04-22 13:00:00,12.0,30.0,10.0,0.3,36.0,2.0
4329,2969864,badaling_aq,2018-04-22 13:00:00,10.0,52.0,21.0,0.3,37.0,2.0
4330,2969865,miyunshuiku_aq,2018-04-22 13:00:00,15.0,,9.0,0.3,87.0,2.0
4331,2969866,donggaocun_aq,2018-04-22 13:00:00,20.0,31.0,2.0,0.3,59.0,2.0
4332,2969867,yongledian_aq,2018-04-22 13:00:00,17.0,39.0,24.0,0.6,73.0,2.0
4333,2969868,yufa_aq,2018-04-22 13:00:00,12.0,45.0,23.0,0.4,59.0,2.0
4334,2969869,liulihe_aq,2018-04-22 13:00:00,27.0,70.0,29.0,0.4,42.0,2.0
4335,2969870,qianmen_aq,2018-04-22 13:00:00,3.0,51.0,40.0,0.4,51.0,2.0
4336,2969871,yongdingmennei_aq,2018-04-22 13:00:00,17.0,49.0,70.0,0.5,51.0,4.0
4337,2969872,xizhimenbei_aq,2018-04-22 13:00:00,16.0,32.0,58.0,0.5,42.0,2.0
4338,2969873,nansanhuan_aq,2018-04-22 13:00:00,13.0,55.0,59.0,0.5,38.0,2.0
4339,2969874,dongsihuan_aq,2018-04-22 13:00:00,14.0,36.0,46.0,0.4,37.0,2.0
4340,2969896,dongsi_aq,2018-04-22 14:00:00,12.0,35.0,26.0,0.4,59.0,2.0
4341,2969897,tiantan_aq,2018-04-22 14:00:00,10.0,43.0,40.0,0.4,49.0,2.0
4342,2969898,guanyuan_aq,2018-04-22 14:00:00,14.0,27.0,25.0,0.4,79.0,2.0
4343,2969899,wanshouxigong_aq,2018-04-22 14:00:00,15.0,49.0,21.0,0.4,68.0,2.0
4344,2969900,aotizhongxin_aq,2018-04-22 14:00:00,11.0,26.0,31.0,0.4,64.0,2.0
4345,2969901,nongzhanguan_aq,2018-04-22 14:00:00,16.0,67.0,20.0,0.5,55.0,2.0
4346,2969902,wanliu_aq,2018-04-22 14:00:00,9.0,35.0,14.0,0.3,,2.0
4347,2969903,beibuxinqu_aq,2018-04-22 14:00:00,9.0,15.0,10.0,0.4,92.0,2.0
4348,2969904,zhiwuyuan_aq,2018-04-22 14:00:00,,,,,,
4349,2969905,fengtaihuayuan_aq,2018-04-22 14:00:00,14.0,22.0,31.0,0.4,68.0,2.0
4350,2969906,yungang_aq,2018-04-22 14:00:00,,,,,,
4351,2969907,gucheng_aq,2018-04-22 14:00:00,12.0,33.0,22.0,0.3,82.0,2.0
4352,2969908,fangshan_aq,2018-04-22 14:00:00,10.0,23.0,30.0,0.3,73.0,2.0
4353,2969909,daxing_aq,2018-04-22 14:00:00,13.0,37.0,29.0,0.2,53.0,2.0
4354,2969910,yizhuang_aq,2018-04-22 14:00:00,10.0,40.0,40.0,0.4,56.0,2.0
4355,2969911,tongzhou_aq,2018-04-22 14:00:00,14.0,47.0,38.0,0.4,51.0,2.0
4356,2969912,shunyi_aq,2018-04-22 14:00:00,19.0,57.0,35.0,0.7,46.0,2.0
4357,2969913,pingchang_aq,2018-04-22 14:00:00,12.0,21.0,30.0,0.3,27.0,2.0
4358,2969914,mentougou_aq,2018-04-22 14:00:00,10.0,21.0,17.0,0.4,86.0,2.0
4359,2969915,pinggu_aq,2018-04-22 14:00:00,17.0,36.0,16.0,0.6,65.0,5.0
4360,2969916,huairou_aq,2018-04-22 14:00:00,13.0,24.0,4.0,0.5,58.0,2.0
4361,2969917,miyun_aq,2018-04-22 14:00:00,15.0,18.0,13.0,0.4,83.0,2.0
4362,2969918,yanqin_aq,2018-04-22 14:00:00,19.0,27.0,17.0,0.4,57.0,2.0
4363,2969919,dingling_aq,2018-04-22 14:00:00,14.0,19.0,9.0,0.3,40.0,2.0
4364,2969920,badaling_aq,2018-04-22 14:00:00,14.0,,50.0,0.3,33.0,2.0
4365,2969921,miyunshuiku_aq,2018-04-22 14:00:00,14.0,20.0,8.0,0.3,87.0,2.0
4366,2969922,donggaocun_aq,2018-04-22 14:00:00,22.0,23.0,2.0,0.3,52.0,2.0
4367,2969923,yongledian_aq,2018-04-22 14:00:00,17.0,30.0,30.0,0.6,63.0,2.0
4368,2969924,yufa_aq,2018-04-22 14:00:00,14.0,48.0,29.0,0.4,47.0,2.0
4369,2969925,liulihe_aq,2018-04-22 14:00:00,21.0,62.0,41.0,0.4,22.0,2.0
4370,2969926,qianmen_aq,2018-04-22 14:00:00,3.0,47.0,31.0,0.4,58.0,2.0
4371,2969927,yongdingmennei_aq,2018-04-22 14:00:00,14.0,46.0,54.0,0.4,57.0,2.0
4372,2969928,xizhimenbei_aq,2018-04-22 14:00:00,13.0,33.0,46.0,0.5,56.0,2.0
4373,2969929,nansanhuan_aq,2018-04-22 14:00:00,10.0,71.0,42.0,0.4,48.0,2.0
4374,2969930,dongsihuan_aq,2018-04-22 14:00:00,15.0,40.0,60.0,0.5,23.0,2.0
4375,2969952,dongsi_aq,2018-04-22 15:00:00,12.0,28.0,32.0,0.4,46.0,2.0
4376,2969953,tiantan_aq,2018-04-22 15:00:00,10.0,49.0,42.0,0.5,30.0,2.0
4377,2969954,guanyuan_aq,2018-04-22 15:00:00,14.0,36.0,27.0,0.4,68.0,2.0
4378,2969955,wanshouxigong_aq,2018-04-22 15:00:00,14.0,39.0,24.0,0.5,49.0,2.0
4379,2969956,aotizhongxin_aq,2018-04-22 15:00:00,10.0,17.0,32.0,0.4,59.0,2.0
4380,2969957,nongzhanguan_aq,2018-04-22 15:00:00,10.0,33.0,26.0,0.5,42.0,2.0
4381,2969958,wanliu_aq,2018-04-22 15:00:00,10.0,17.0,14.0,0.3,,2.0
4382,2969959,beibuxinqu_aq,2018-04-22 15:00:00,5.0,9.0,12.0,0.4,88.0,2.0
4383,2969960,zhiwuyuan_aq,2018-04-22 15:00:00,,,,,,
4384,2969961,fengtaihuayuan_aq,2018-04-22 15:00:00,16.0,24.0,30.0,0.4,69.0,2.0
4385,2969962,yungang_aq,2018-04-22 15:00:00,,,,,,
4386,2969963,gucheng_aq,2018-04-22 15:00:00,9.0,12.0,19.0,0.3,88.0,2.0
4387,2969964,fangshan_aq,2018-04-22 15:00:00,9.0,22.0,34.0,0.3,66.0,2.0
4388,2969965,daxing_aq,2018-04-22 15:00:00,11.0,23.0,17.0,0.1,66.0,2.0
4389,2969966,yizhuang_aq,2018-04-22 15:00:00,9.0,41.0,35.0,0.4,53.0,2.0
4390,2969967,tongzhou_aq,2018-04-22 15:00:00,14.0,26.0,32.0,0.4,50.0,2.0
4391,2969968,shunyi_aq,2018-04-22 15:00:00,17.0,30.0,21.0,0.6,55.0,2.0
4392,2969969,pingchang_aq,2018-04-22 15:00:00,14.0,,51.0,0.3,21.0,2.0
4393,2969970,mentougou_aq,2018-04-22 15:00:00,11.0,,12.0,0.3,93.0,2.0
4394,2969971,pinggu_aq,2018-04-22 15:00:00,15.0,19.0,18.0,0.6,55.0,5.0
4395,2969972,huairou_aq,2018-04-22 15:00:00,14.0,,3.0,0.5,58.0,2.0
4396,2969973,miyun_aq,2018-04-22 15:00:00,6.0,16.0,10.0,0.4,89.0,2.0
4397,2969974,yanqin_aq,2018-04-22 15:00:00,11.0,13.0,18.0,0.4,55.0,2.0
4398,2969975,dingling_aq,2018-04-22 15:00:00,9.0,15.0,8.0,0.3,33.0,2.0
4399,2969976,badaling_aq,2018-04-22 15:00:00,11.0,40.0,43.0,0.3,29.0,2.0
4400,2969977,miyunshuiku_aq,2018-04-22 15:00:00,13.0,19.0,8.0,0.4,93.0,2.0
4401,2969978,donggaocun_aq,2018-04-22 15:00:00,22.0,,2.0,0.3,55.0,2.0
4402,2969979,yongledian_aq,2018-04-22 15:00:00,21.0,,20.0,0.6,72.0,2.0
4403,2969980,yufa_aq,2018-04-22 15:00:00,20.0,33.0,27.0,0.4,39.0,2.0
4404,2969981,liulihe_aq,2018-04-22 15:00:00,18.0,43.0,26.0,0.4,49.0,2.0
4405,2969982,qianmen_aq,2018-04-22 15:00:00,3.0,29.0,36.0,0.5,51.0,2.0
4406,2969983,yongdingmennei_aq,2018-04-22 15:00:00,11.0,32.0,68.0,0.5,32.0,2.0
4407,2969984,xizhimenbei_aq,2018-04-22 15:00:00,18.0,21.0,45.0,0.4,51.0,2.0
4408,2969985,nansanhuan_aq,2018-04-22 15:00:00,16.0,40.0,48.0,0.5,28.0,2.0
4409,2969986,dongsihuan_aq,2018-04-22 15:00:00,18.0,37.0,78.0,0.6,2.0,2.0
4410,2970028,dongsi_aq,2018-04-22 16:00:00,10.0,21.0,35.0,0.4,38.0,2.0
4411,2970029,tiantan_aq,2018-04-22 16:00:00,22.0,25.0,37.0,0.5,29.0,3.0
4412,2970030,guanyuan_aq,2018-04-22 16:00:00,15.0,21.0,35.0,0.4,52.0,2.0
4413,2970031,wanshouxigong_aq,2018-04-22 16:00:00,13.0,26.0,28.0,0.5,40.0,2.0
4414,2970032,aotizhongxin_aq,2018-04-22 16:00:00,11.0,16.0,36.0,0.4,51.0,2.0
4415,2970033,nongzhanguan_aq,2018-04-22 16:00:00,14.0,22.0,26.0,0.5,38.0,2.0
4416,2970034,wanliu_aq,2018-04-22 16:00:00,12.0,33.0,12.0,0.3,,2.0
4417,2970035,beibuxinqu_aq,2018-04-22 16:00:00,5.0,22.0,12.0,0.4,69.0,2.0
4418,2970036,zhiwuyuan_aq,2018-04-22 16:00:00,,,,,,
4419,2970037,fengtaihuayuan_aq,2018-04-22 16:00:00,20.0,,31.0,0.4,63.0,2.0
4420,2970038,yungang_aq,2018-04-22 16:00:00,,,,,,
4421,2970039,gucheng_aq,2018-04-22 16:00:00,8.0,10.0,14.0,0.3,98.0,2.0
4422,2970040,fangshan_aq,2018-04-22 16:00:00,9.0,21.0,36.0,0.4,56.0,2.0
4423,2970041,daxing_aq,2018-04-22 16:00:00,10.0,23.0,30.0,0.2,39.0,2.0
4424,2970042,yizhuang_aq,2018-04-22 16:00:00,10.0,23.0,44.0,0.4,41.0,2.0
4425,2970043,tongzhou_aq,2018-04-22 16:00:00,15.0,20.0,36.0,0.4,47.0,2.0
4426,2970044,shunyi_aq,2018-04-22 16:00:00,16.0,,19.0,0.6,62.0,2.0
4427,2970045,pingchang_aq,2018-04-22 16:00:00,8.0,16.0,49.0,0.2,16.0,2.0
4428,2970046,mentougou_aq,2018-04-22 16:00:00,12.0,,13.0,0.3,94.0,2.0
4429,2970047,pinggu_aq,2018-04-22 16:00:00,17.0,,17.0,0.6,54.0,5.0
4430,2970048,huairou_aq,2018-04-22 16:00:00,13.0,,7.0,0.5,79.0,2.0
4431,2970049,miyun_aq,2018-04-22 16:00:00,12.0,14.0,8.0,0.4,98.0,2.0
4432,2970050,yanqin_aq,2018-04-22 16:00:00,17.0,,21.0,0.4,50.0,2.0
4433,2970051,dingling_aq,2018-04-22 16:00:00,9.0,,8.0,0.3,33.0,2.0
4434,2970052,badaling_aq,2018-04-22 16:00:00,20.0,25.0,60.0,0.3,9.0,2.0
4435,2970053,miyunshuiku_aq,2018-04-22 16:00:00,13.0,18.0,12.0,0.4,84.0,2.0
4436,2970054,donggaocun_aq,2018-04-22 16:00:00,19.0,,2.0,0.3,71.0,2.0
4437,2970055,yongledian_aq,2018-04-22 16:00:00,22.0,,26.0,0.5,61.0,2.0
4438,2970056,yufa_aq,2018-04-22 16:00:00,15.0,,18.0,0.4,62.0,2.0
4439,2970057,liulihe_aq,2018-04-22 16:00:00,11.0,,11.0,0.3,73.0,2.0
4440,2970058,qianmen_aq,2018-04-22 16:00:00,18.0,23.0,51.0,0.5,31.0,2.0
4441,2970059,yongdingmennei_aq,2018-04-22 16:00:00,14.0,20.0,93.0,0.5,14.0,3.0
4442,2970060,xizhimenbei_aq,2018-04-22 16:00:00,17.0,22.0,44.0,0.4,46.0,2.0
4443,2970061,nansanhuan_aq,2018-04-22 16:00:00,19.0,28.0,67.0,0.6,16.0,2.0
4444,2970062,dongsihuan_aq,2018-04-22 16:00:00,20.0,36.0,83.0,0.6,2.0,4.0
4445,2970063,dongsi_aq,2018-04-22 17:00:00,13.0,,33.0,0.3,44.0,2.0
4446,2970064,tiantan_aq,2018-04-22 17:00:00,11.0,,43.0,0.5,34.0,3.0
4447,2970065,guanyuan_aq,2018-04-22 17:00:00,18.0,,34.0,0.4,51.0,2.0
4448,2970066,wanshouxigong_aq,2018-04-22 17:00:00,14.0,,26.0,0.5,53.0,2.0
4449,2970067,aotizhongxin_aq,2018-04-22 17:00:00,13.0,17.0,47.0,0.4,37.0,2.0
4450,2970068,nongzhanguan_aq,2018-04-22 17:00:00,13.0,14.0,34.0,0.6,32.0,2.0
4451,2970069,wanliu_aq,2018-04-22 17:00:00,5.0,18.0,17.0,0.3,,2.0
4452,2970070,beibuxinqu_aq,2018-04-22 17:00:00,9.0,15.0,16.0,0.5,66.0,2.0
4453,2970071,zhiwuyuan_aq,2018-04-22 17:00:00,,,,,,
4454,2970072,fengtaihuayuan_aq,2018-04-22 17:00:00,16.0,17.0,50.0,0.4,36.0,2.0
4455,2970073,yungang_aq,2018-04-22 17:00:00,,,,,,
4456,2970074,gucheng_aq,2018-04-22 17:00:00,9.0,11.0,20.0,0.3,89.0,2.0
4457,2970075,fangshan_aq,2018-04-22 17:00:00,12.0,17.0,41.0,0.4,45.0,2.0
4458,2970076,daxing_aq,2018-04-22 17:00:00,12.0,18.0,38.0,0.2,29.0,2.0
4459,2970077,yizhuang_aq,2018-04-22 17:00:00,11.0,17.0,44.0,0.4,46.0,2.0
4460,2970078,tongzhou_aq,2018-04-22 17:00:00,14.0,21.0,28.0,0.4,57.0,2.0
4461,2970079,shunyi_aq,2018-04-22 17:00:00,14.0,14.0,10.0,0.6,87.0,2.0
4462,2970080,pingchang_aq,2018-04-22 17:00:00,10.0,,46.0,0.2,15.0,2.0
4463,2970081,mentougou_aq,2018-04-22 17:00:00,8.0,10.0,16.0,0.3,81.0,2.0
4464,2970082,pinggu_aq,2018-04-22 17:00:00,19.0,,16.0,0.6,54.0,5.0
4465,2970083,huairou_aq,2018-04-22 17:00:00,16.0,20.0,6.0,0.5,77.0,2.0
4466,2970084,miyun_aq,2018-04-22 17:00:00,11.0,13.0,7.0,0.4,99.0,2.0
4467,2970085,yanqin_aq,2018-04-22 17:00:00,20.0,,27.0,0.4,38.0,2.0
4468,2970086,dingling_aq,2018-04-22 17:00:00,9.0,9.0,15.0,0.3,24.0,2.0
4469,2970087,badaling_aq,2018-04-22 17:00:00,23.0,36.0,78.0,0.3,2.0,2.0
4470,2970088,miyunshuiku_aq,2018-04-22 17:00:00,11.0,14.0,8.0,0.4,95.0,2.0
4471,2970089,donggaocun_aq,2018-04-22 17:00:00,15.0,,2.0,0.3,61.0,2.0
4472,2970090,yongledian_aq,2018-04-22 17:00:00,21.0,,27.0,0.5,60.0,2.0
4473,2970091,yufa_aq,2018-04-22 17:00:00,14.0,16.0,16.0,0.3,55.0,2.0
4474,2970092,liulihe_aq,2018-04-22 17:00:00,4.0,27.0,18.0,0.3,57.0,2.0
4475,2970093,qianmen_aq,2018-04-22 17:00:00,3.0,8.0,37.0,0.4,44.0,2.0
4476,2970094,yongdingmennei_aq,2018-04-22 17:00:00,14.0,,59.0,0.4,44.0,3.0
4477,2970095,xizhimenbei_aq,2018-04-22 17:00:00,19.0,,39.0,0.4,47.0,2.0
4478,2970096,nansanhuan_aq,2018-04-22 17:00:00,16.0,28.0,40.0,0.4,39.0,2.0
4479,2970097,dongsihuan_aq,2018-04-22 17:00:00,22.0,48.0,90.0,0.5,2.0,4.0
4480,2970119,dongsi_aq,2018-04-22 18:00:00,10.0,,30.0,0.3,52.0,2.0
4481,2970120,tiantan_aq,2018-04-22 18:00:00,9.0,,33.0,0.4,48.0,2.0
4482,2970121,guanyuan_aq,2018-04-22 18:00:00,17.0,,39.0,0.4,42.0,2.0
4483,2970122,wanshouxigong_aq,2018-04-22 18:00:00,16.0,,28.0,0.5,47.0,2.0
4484,2970123,aotizhongxin_aq,2018-04-22 18:00:00,14.0,,51.0,0.4,39.0,2.0
4485,2970124,nongzhanguan_aq,2018-04-22 18:00:00,14.0,,34.0,0.5,38.0,2.0
4486,2970125,wanliu_aq,2018-04-22 18:00:00,9.0,,20.0,0.3,74.0,2.0
4487,2970126,beibuxinqu_aq,2018-04-22 18:00:00,10.0,17.0,41.0,0.5,37.0,2.0
4488,2970127,zhiwuyuan_aq,2018-04-22 18:00:00,,,,,,
4489,2970128,fengtaihuayuan_aq,2018-04-22 18:00:00,21.0,,56.0,0.4,26.0,2.0
4490,2970129,yungang_aq,2018-04-22 18:00:00,,,,,,
4491,2970130,gucheng_aq,2018-04-22 18:00:00,10.0,13.0,26.0,0.3,78.0,2.0
4492,2970131,fangshan_aq,2018-04-22 18:00:00,14.0,,65.0,0.4,21.0,2.0
4493,2970132,daxing_aq,2018-04-22 18:00:00,14.0,,32.0,0.2,40.0,2.0
4494,2970133,yizhuang_aq,2018-04-22 18:00:00,16.0,,61.0,0.5,28.0,2.0
4495,2970134,tongzhou_aq,2018-04-22 18:00:00,14.0,,26.0,0.4,65.0,2.0
4496,2970135,shunyi_aq,2018-04-22 18:00:00,15.0,,7.0,0.6,96.0,2.0
4497,2970136,pingchang_aq,2018-04-22 18:00:00,8.0,11.0,18.0,0.2,35.0,2.0
4498,2970137,mentougou_aq,2018-04-22 18:00:00,8.0,,23.0,0.3,74.0,2.0
4499,2970138,pinggu_aq,2018-04-22 18:00:00,18.0,,12.0,0.6,58.0,5.0
4500,2970139,huairou_aq,2018-04-22 18:00:00,15.0,,6.0,0.5,70.0,2.0
4501,2970140,miyun_aq,2018-04-22 18:00:00,13.0,,9.0,0.4,94.0,2.0
4502,2970141,yanqin_aq,2018-04-22 18:00:00,17.0,,21.0,0.4,50.0,2.0
4503,2970142,dingling_aq,2018-04-22 18:00:00,13.0,,16.0,0.3,22.0,2.0
4504,2970143,badaling_aq,2018-04-22 18:00:00,12.0,15.0,47.0,0.3,38.0,2.0
4505,2970144,miyunshuiku_aq,2018-04-22 18:00:00,14.0,,5.0,0.3,114.0,2.0
4506,2970145,donggaocun_aq,2018-04-22 18:00:00,28.0,,2.0,0.3,58.0,2.0
4507,2970146,yongledian_aq,2018-04-22 18:00:00,15.0,,38.0,0.5,51.0,2.0
4508,2970147,yufa_aq,2018-04-22 18:00:00,16.0,,24.0,0.4,49.0,2.0
4509,2970148,liulihe_aq,2018-04-22 18:00:00,15.0,,16.0,0.3,52.0,2.0
4510,2970149,qianmen_aq,2018-04-22 18:00:00,12.0,,40.0,0.4,43.0,2.0
4511,2970150,yongdingmennei_aq,2018-04-22 18:00:00,12.0,,50.0,0.4,56.0,2.0
4512,2970151,xizhimenbei_aq,2018-04-22 18:00:00,16.0,,46.0,0.4,44.0,2.0
4513,2970152,nansanhuan_aq,2018-04-22 18:00:00,17.0,24.0,39.0,0.4,38.0,2.0
4514,2970153,dongsihuan_aq,2018-04-22 18:00:00,21.0,46.0,91.0,0.4,2.0,4.0
4515,2970175,dongsi_aq,2018-04-22 19:00:00,10.0,14.0,22.0,0.3,70.0,2.0
4516,2970176,tiantan_aq,2018-04-22 19:00:00,13.0,,25.0,0.4,69.0,2.0
4517,2970177,guanyuan_aq,2018-04-22 19:00:00,19.0,,30.0,0.4,63.0,2.0
4518,2970178,wanshouxigong_aq,2018-04-22 19:00:00,14.0,,28.0,0.5,54.0,2.0
4519,2970179,aotizhongxin_aq,2018-04-22 19:00:00,13.0,,37.0,0.3,59.0,2.0
4520,2970180,nongzhanguan_aq,2018-04-22 19:00:00,15.0,,20.0,0.5,62.0,2.0
4521,2970181,wanliu_aq,2018-04-22 19:00:00,17.0,,18.0,0.3,73.0,2.0
4522,2970182,beibuxinqu_aq,2018-04-22 19:00:00,10.0,25.0,42.0,0.5,39.0,2.0
